time_us,amplitude_hz_per_m
185610.000000,227289.73
185620.000000,202035.32
185630.000000,176780.9
185640.000000,151526.49
185650.000000,126272.07
185660.000000,101017.66
185670.000000,75763.245
185680.000000,50508.83
185690.000000,25254.415
185700.000000,2.1031328e-07
185710.000000,0
185720.000000,0
185730.000000,0
185740.000000,0
185750.000000,0
185760.000000,0
185770.000000,0
185780.000000,0
185790.000000,0
185800.000000,0
185810.000000,0
185820.000000,0
185830.000000,0
185840.000000,0
185850.000000,0
185860.000000,0
185870.000000,0
185880.000000,0
185890.000000,0
185900.000000,0
185910.000000,0
185920.000000,0
185930.000000,0
185940.000000,0
185950.000000,0
185960.000000,0
185970.000000,0
185980.000000,0
185990.000000,0
186000.000000,0
186010.000000,0
186020.000000,0
186030.000000,0
186040.000000,0
186050.000000,0
186060.000000,0
186070.000000,0
186080.000000,0
186090.000000,0
186100.000000,0
186110.000000,0
186120.000000,0
186130.000000,0
186140.000000,0
186150.000000,0
186160.000000,0
186170.000000,0
186180.000000,0
186190.000000,0
186200.000000,0
186210.000000,0
186220.000000,0
186230.000000,0
186240.000000,0
186250.000000,0
186260.000000,0
186270.000000,0
186280.000000,0
186290.000000,0
186300.000000,0
186310.000000,0
186320.000000,0
186330.000000,0
186340.000000,0
186350.000000,0
186360.000000,0
186370.000000,0
186380.000000,0
186390.000000,0
186400.000000,0
186410.000000,0
186420.000000,0
186430.000000,0
186440.000000,0
186450.000000,0
186460.000000,0
186470.000000,0
186480.000000,0
186490.000000,0
186500.000000,0
186510.000000,0
186520.000000,0
186530.000000,0
186540.000000,0
186550.000000,0
186560.000000,0
186570.000000,0
186580.000000,0
186590.000000,0
186600.000000,0
186610.000000,0
186620.000000,0
186630.000000,0
186640.000000,0
186650.000000,0
186660.000000,0
186670.000000,0
186680.000000,0
186690.000000,0
186700.000000,0
186710.000000,0
186720.000000,0
186730.000000,0
186740.000000,0
186750.000000,0
186760.000000,0
186770.000000,0
186780.000000,0
186790.000000,0
186800.000000,0
186810.000000,0
186820.000000,0
186830.000000,0
186840.000000,0
186850.000000,0
186860.000000,0
186870.000000,0
186880.000000,0
186890.000000,0
186900.000000,0
186910.000000,0
186920.000000,0
186930.000000,0
186940.000000,0
186950.000000,0
186960.000000,0
186970.000000,0
186980.000000,0
186990.000000,0
187000.000000,0
187010.000000,0
187020.000000,0
187030.000000,0
187040.000000,0
187050.000000,0
187060.000000,0
187070.000000,0
187080.000000,0
187090.000000,0
187100.000000,0
187110.000000,0
187120.000000,0
187130.000000,0
187140.000000,0
187150.000000,0
187160.000000,0
187170.000000,0
187180.000000,0
187190.000000,0
187200.000000,0
187210.000000,0
187220.000000,0
187230.000000,0
187240.000000,0
187250.000000,0
187260.000000,0
187270.000000,0
187280.000000,0
187290.000000,0
187300.000000,0
187310.000000,0
187320.000000,0
187330.000000,0
187340.000000,0
187350.000000,0
187360.000000,0
187370.000000,0
187380.000000,0
187390.000000,0
187400.000000,0
187410.000000,0
187420.000000,0
187430.000000,0
187440.000000,0
187450.000000,0
187460.000000,0
187470.000000,0
187480.000000,0
187490.000000,0
187500.000000,0
187510.000000,0
187520.000000,0
187530.000000,0
187540.000000,0
187550.000000,0
187560.000000,0
187570.000000,0
187580.000000,0
187590.000000,0
187600.000000,0
187610.000000,0
187620.000000,0
187630.000000,0
187640.000000,0
187650.000000,0
187660.000000,0
187670.000000,0
187680.000000,0
187690.000000,0
187700.000000,0
187710.000000,0
187720.000000,0
187730.000000,0
187740.000000,0
187750.000000,0
187760.000000,0
187770.000000,0
187780.000000,0
187790.000000,0
187800.000000,0
187810.000000,0
187820.000000,0
187830.000000,0
187840.000000,0
187850.000000,0
187860.000000,0
187870.000000,0
187880.000000,0
187890.000000,0
187900.000000,0
187910.000000,0
187920.000000,0
187930.000000,0
187940.000000,0
187950.000000,0
187960.000000,0
187970.000000,0
187980.000000,0
187990.000000,0
188000.000000,0
188010.000000,0
188020.000000,0
188030.000000,0
188040.000000,0
188050.000000,0
188060.000000,0
188070.000000,0
188080.000000,0
188090.000000,0
188100.000000,0
188110.000000,0
188120.000000,0
188130.000000,0
188140.000000,0
188150.000000,0
188160.000000,0
188170.000000,0
188180.000000,0
188190.000000,0
188200.000000,0
188210.000000,0
188220.000000,0
188230.000000,0
188240.000000,0
188250.000000,0
188260.000000,0
188270.000000,0
188280.000000,0
188290.000000,0
188300.000000,0
188310.000000,0
188320.000000,0
188330.000000,0
188340.000000,0
188350.000000,0
188360.000000,0
188370.000000,0
188380.000000,0
188390.000000,0
188400.000000,0
188410.000000,0
188420.000000,0
188430.000000,0
188440.000000,0
188450.000000,0
188460.000000,0
188470.000000,0
188480.000000,0
188490.000000,0
188500.000000,0
188510.000000,0
188520.000000,0
188530.000000,0
188540.000000,0
188550.000000,0
188560.000000,0
188570.000000,0
188580.000000,0
188590.000000,0
188600.000000,0
188610.000000,0
188620.000000,0
188630.000000,0
188640.000000,0
188650.000000,0
188660.000000,0
188670.000000,0
188680.000000,0
188690.000000,0
188700.000000,0
188710.000000,0
188720.000000,0
188730.000000,0
188740.000000,0
188750.000000,0
188760.000000,0
188770.000000,0
188780.000000,0
188790.000000,0
188800.000000,0
188810.000000,0
188820.000000,0
188830.000000,25254.415
188840.000000,50508.83
188850.000000,75763.245
188860.000000,101017.66
188870.000000,126272.07
188880.000000,151526.49
188890.000000,176780.9
188900.000000,202035.32
188910.000000,227289.73
188920.000000,252544.15
188930.000000,277798.56
188940.000000,303052.98
188950.000000,328307.39
188960.000000,353561.81
188970.000000,378816.22
188980.000000,404070.64
188990.000000,429325.05
189000.000000,454579.47
189010.000000,479833.88
189020.000000,505088.3
189030.000000,530342.71
189040.000000,555597.13
189050.000000,580851.54
189060.000000,606105.96
189070.000000,631360.37
189080.000000,656614.79
189090.000000,656614.79
189100.000000,656614.79
189110.000000,656614.79
189120.000000,656614.79
189130.000000,656614.79
189140.000000,656614.79
189150.000000,656614.79
189160.000000,656614.79
189170.000000,656614.79
189180.000000,656614.79
189190.000000,656614.79
189200.000000,656614.79
189210.000000,656614.79
189220.000000,656614.79
189230.000000,656614.79
189240.000000,656614.79
189250.000000,656614.79
189260.000000,656614.79
189270.000000,656614.79
189280.000000,656614.79
189290.000000,656614.79
189300.000000,656614.79
189310.000000,656614.79
189320.000000,656614.79
189330.000000,656614.79
189340.000000,656614.79
189350.000000,656614.79
189360.000000,656614.79
189370.000000,656614.79
189380.000000,656614.79
189390.000000,656614.79
189400.000000,656614.79
189410.000000,656614.79
189420.000000,656614.79
189430.000000,656614.79
189440.000000,656614.79
189450.000000,656614.79
189460.000000,656614.79
189470.000000,656614.79
189480.000000,656614.79
189490.000000,656614.79
189500.000000,656614.79
189510.000000,656614.79
189520.000000,656614.79
189530.000000,656614.79
189540.000000,656614.79
189550.000000,656614.79
189560.000000,656614.79
189570.000000,656614.79
189580.000000,656614.79
189590.000000,656614.79
189600.000000,656614.79
189610.000000,656614.79
189620.000000,656614.79
189630.000000,656614.79
189640.000000,656614.79
189650.000000,656614.79
189660.000000,656614.79
189670.000000,656614.79
189680.000000,656614.79
189690.000000,656614.79
189700.000000,656614.79
189710.000000,656614.79
189720.000000,656614.79
189730.000000,656614.79
189740.000000,656614.79
189750.000000,656614.79
189760.000000,656614.79
189770.000000,656614.79
189780.000000,656614.79
189790.000000,656614.79
189800.000000,656614.79
189810.000000,656614.79
189820.000000,656614.79
189830.000000,656614.79
189840.000000,656614.79
189850.000000,656614.79
189860.000000,656614.79
189870.000000,656614.79
189880.000000,656614.79
189890.000000,656614.79
189900.000000,656614.79
189910.000000,656614.79
189920.000000,656614.79
189930.000000,656614.79
189940.000000,656614.79
189950.000000,656614.79
189960.000000,656614.79
189970.000000,656614.79
189980.000000,656614.79
189990.000000,656614.79
190000.000000,656614.79
190010.000000,656614.79
190020.000000,656614.79
190030.000000,656614.79
190040.000000,656614.79
190050.000000,656614.79
190060.000000,656614.79
190070.000000,656614.79
190080.000000,656614.79
190090.000000,656614.79
190100.000000,656614.79
190110.000000,656614.79
190120.000000,656614.79
190130.000000,656614.79
190140.000000,656614.79
190150.000000,656614.79
190160.000000,656614.79
190170.000000,656614.79
190180.000000,656614.79
190190.000000,656614.79
190200.000000,656614.79
190210.000000,656614.79
190220.000000,656614.79
190230.000000,656614.79
190240.000000,656614.79
190250.000000,656614.79
190260.000000,656614.79
190270.000000,656614.79
190280.000000,656614.79
190290.000000,656614.79
190300.000000,656614.79
190310.000000,656614.79
190320.000000,656614.79
190330.000000,656614.79
190340.000000,656614.79
190350.000000,656614.79
190360.000000,656614.79
190370.000000,656614.79
190380.000000,656614.79
190390.000000,656614.79
190400.000000,656614.79
190410.000000,656614.79
190420.000000,656614.79
190430.000000,638843.16
190440.000000,621071.54
190450.000000,603299.91
190460.000000,585528.28
190470.000000,567756.66
190480.000000,549985.03
190490.000000,532213.41
190500.000000,514441.78
190510.000000,496670.16
190520.000000,478898.53
190530.000000,461126.91
190540.000000,443355.28
190550.000000,425583.66
190560.000000,407812.03
190570.000000,390040.41
190580.000000,372268.78
190590.000000,354497.16
190600.000000,336725.53
190610.000000,318953.91
190620.000000,301182.28
190630.000000,283410.66
190640.000000,265639.03
190650.000000,247867.4
190660.000000,230095.78
190670.000000,212324.15
190680.000000,194552.53
190690.000000,194552.53
190700.000000,194552.53
190710.000000,194552.53
190720.000000,194552.53
190730.000000,194552.53
190740.000000,194552.53
190750.000000,194552.53
190760.000000,194552.53
190770.000000,194552.53
190780.000000,194552.53
190790.000000,194552.53
190800.000000,194552.53
190810.000000,194552.53
190820.000000,194552.53
190830.000000,194552.53
190840.000000,194552.53
190850.000000,194552.53
190860.000000,194552.53
190870.000000,194552.53
190880.000000,194552.53
190890.000000,194552.53
190900.000000,194552.53
190910.000000,194552.53
190920.000000,194552.53
190930.000000,194552.53
190940.000000,194552.53
190950.000000,194552.53
190960.000000,194552.53
190970.000000,194552.53
190980.000000,194552.53
190990.000000,194552.53
191000.000000,194552.53
191010.000000,194552.53
191020.000000,194552.53
191030.000000,194552.53
191040.000000,194552.53
191050.000000,194552.53
191060.000000,194552.53
191070.000000,194552.53
191080.000000,194552.53
191090.000000,194552.53
191100.000000,194552.53
191110.000000,194552.53
191120.000000,194552.53
191130.000000,194552.53
191140.000000,194552.53
191150.000000,194552.53
191160.000000,194552.53
191170.000000,194552.53
191180.000000,194552.53
191190.000000,194552.53
191200.000000,194552.53
191210.000000,194552.53
191220.000000,194552.53
191230.000000,194552.53
191240.000000,194552.53
191250.000000,194552.53
191260.000000,194552.53
191270.000000,194552.53
191280.000000,194552.53
191290.000000,194552.53
191300.000000,194552.53
191310.000000,194552.53
191320.000000,194552.53
191330.000000,194552.53
191340.000000,194552.53
191350.000000,194552.53
191360.000000,194552.53
191370.000000,194552.53
191380.000000,194552.53
191390.000000,194552.53
191400.000000,194552.53
191410.000000,194552.53
191420.000000,194552.53
191430.000000,194552.53
191440.000000,194552.53
191450.000000,194552.53
191460.000000,194552.53
191470.000000,194552.53
191480.000000,194552.53
191490.000000,194552.53
191500.000000,194552.53
191510.000000,194552.53
191520.000000,194552.53
191530.000000,194552.53
191540.000000,194552.53
191550.000000,194552.53
191560.000000,194552.53
191570.000000,194552.53
191580.000000,194552.53
191590.000000,194552.53
191600.000000,194552.53
191610.000000,194552.53
191620.000000,194552.53
191630.000000,194552.53
191640.000000,194552.53
191650.000000,194552.53
191660.000000,194552.53
191670.000000,194552.53
191680.000000,194552.53
191690.000000,194552.53
191700.000000,194552.53
191710.000000,194552.53
191720.000000,194552.53
191730.000000,194552.53
191740.000000,194552.53
191750.000000,194552.53
191760.000000,194552.53
191770.000000,194552.53
191780.000000,194552.53
191790.000000,194552.53
191800.000000,194552.53
191810.000000,194552.53
191820.000000,194552.53
191830.000000,194552.53
191840.000000,194552.53
191850.000000,194552.53
191860.000000,194552.53
191870.000000,194552.53
191880.000000,194552.53
191890.000000,194552.53
191900.000000,194552.53
191910.000000,194552.53
191920.000000,194552.53
191930.000000,194552.53
191940.000000,194552.53
191950.000000,194552.53
191960.000000,194552.53
191970.000000,194552.53
191980.000000,194552.53
191990.000000,194552.53
192000.000000,194552.53
192010.000000,194552.53
192020.000000,194552.53
192030.000000,194552.53
192040.000000,194552.53
192050.000000,194552.53
192060.000000,194552.53
192070.000000,194552.53
192080.000000,194552.53
192090.000000,194552.53
192100.000000,194552.53
192110.000000,194552.53
192120.000000,194552.53
192130.000000,194552.53
192140.000000,194552.53
192150.000000,194552.53
192160.000000,194552.53
192170.000000,194552.53
192180.000000,194552.53
192190.000000,194552.53
192200.000000,194552.53
192210.000000,194552.53
192220.000000,194552.53
192230.000000,194552.53
192240.000000,194552.53
192250.000000,194552.53
192260.000000,194552.53
192270.000000,194552.53
192280.000000,194552.53
192290.000000,194552.53
192300.000000,194552.53
192310.000000,194552.53
192320.000000,194552.53
192330.000000,194552.53
192340.000000,194552.53
192350.000000,194552.53
192360.000000,194552.53
192370.000000,194552.53
192380.000000,194552.53
192390.000000,194552.53
192400.000000,194552.53
192410.000000,194552.53
192420.000000,194552.53
192430.000000,194552.53
192440.000000,194552.53
192450.000000,194552.53
192460.000000,194552.53
192470.000000,194552.53
192480.000000,194552.53
192490.000000,194552.53
192500.000000,194552.53
192510.000000,194552.53
192520.000000,194552.53
192530.000000,194552.53
192540.000000,194552.53
192550.000000,194552.53
192560.000000,194552.53
192570.000000,194552.53
192580.000000,194552.53
192590.000000,194552.53
192600.000000,194552.53
192610.000000,194552.53
192620.000000,194552.53
192630.000000,194552.53
192640.000000,194552.53
192650.000000,194552.53
192660.000000,194552.53
192670.000000,194552.53
192680.000000,194552.53
192690.000000,194552.53
192700.000000,194552.53
192710.000000,194552.53
192720.000000,194552.53
192730.000000,194552.53
192740.000000,194552.53
192750.000000,194552.53
192760.000000,194552.53
192770.000000,194552.53
192780.000000,194552.53
192790.000000,194552.53
192800.000000,194552.53
192810.000000,194552.53
192820.000000,194552.53
192830.000000,194552.53
192840.000000,194552.53
192850.000000,194552.53
192860.000000,194552.53
192870.000000,194552.53
192880.000000,194552.53
