time_us,amplitude_hz_per_m
178430.000000,432000
178440.000000,432000
178450.000000,415384.62
178460.000000,398769.23
178470.000000,382153.85
178480.000000,365538.46
178490.000000,348923.08
178500.000000,332307.69
178510.000000,315692.31
178520.000000,299076.92
178530.000000,282461.54
178540.000000,265846.15
178550.000000,249230.77
178560.000000,232615.38
178570.000000,216000
178580.000000,199384.62
178590.000000,182769.23
178600.000000,166153.85
178610.000000,149538.46
178620.000000,132923.08
178630.000000,116307.69
178640.000000,99692.308
178650.000000,83076.923
178660.000000,66461.538
178670.000000,49846.154
178680.000000,33230.769
178690.000000,16615.385
178700.000000,1.3836932e-07
178710.000000,0
178720.000000,0
178730.000000,0
178740.000000,0
178750.000000,0
178760.000000,0
178770.000000,0
178780.000000,0
178790.000000,0
178800.000000,0
178810.000000,0
178820.000000,0
178830.000000,0
178840.000000,0
178850.000000,0
178860.000000,0
178870.000000,0
178880.000000,0
178890.000000,0
178900.000000,0
178910.000000,0
178920.000000,0
178930.000000,0
178940.000000,0
178950.000000,0
178960.000000,0
178970.000000,0
178980.000000,0
178990.000000,0
179000.000000,0
179010.000000,0
179020.000000,0
179030.000000,0
179040.000000,0
179050.000000,0
179060.000000,0
179070.000000,0
179080.000000,0
179090.000000,0
179100.000000,0
179110.000000,0
179120.000000,0
179130.000000,0
179140.000000,0
179150.000000,0
179160.000000,0
179170.000000,0
179180.000000,0
179190.000000,0
179200.000000,0
179210.000000,0
179220.000000,0
179230.000000,0
179240.000000,0
179250.000000,0
179260.000000,0
179270.000000,0
179280.000000,0
179290.000000,0
179300.000000,0
179310.000000,0
179320.000000,0
179330.000000,0
179340.000000,0
179350.000000,0
179360.000000,0
179370.000000,0
179380.000000,0
179390.000000,0
179400.000000,0
179410.000000,0
179420.000000,0
179430.000000,0
179440.000000,0
179450.000000,0
179460.000000,0
179470.000000,0
179480.000000,0
179490.000000,0
179500.000000,0
179510.000000,0
179520.000000,0
179530.000000,0
179540.000000,0
179550.000000,0
179560.000000,0
179570.000000,0
179580.000000,0
179590.000000,0
179600.000000,0
179610.000000,0
179620.000000,0
179630.000000,0
179640.000000,0
179650.000000,0
179660.000000,0
179670.000000,0
179680.000000,0
179690.000000,0
179700.000000,0
179710.000000,0
179720.000000,0
179730.000000,0
179740.000000,0
179750.000000,0
179760.000000,0
179770.000000,0
179780.000000,0
179790.000000,0
179800.000000,0
179810.000000,0
179820.000000,0
179830.000000,0
179840.000000,0
179850.000000,0
179860.000000,0
179870.000000,0
179880.000000,0
179890.000000,0
179900.000000,0
179910.000000,0
179920.000000,0
179930.000000,0
179940.000000,0
179950.000000,0
179960.000000,0
179970.000000,0
179980.000000,0
179990.000000,0
180000.000000,0
180010.000000,0
180020.000000,0
180030.000000,0
180040.000000,0
180050.000000,0
180060.000000,0
180070.000000,0
180080.000000,0
180090.000000,0
180100.000000,0
180110.000000,0
180120.000000,0
180130.000000,0
180140.000000,0
180150.000000,0
180160.000000,0
180170.000000,0
180180.000000,0
180190.000000,0
180200.000000,0
180210.000000,0
180220.000000,0
180230.000000,0
180240.000000,0
180250.000000,0
180260.000000,0
180270.000000,0
180280.000000,0
180290.000000,0
180300.000000,0
180310.000000,0
180320.000000,0
180330.000000,0
180340.000000,0
180350.000000,0
180360.000000,0
180370.000000,0
180380.000000,0
180390.000000,0
180400.000000,0
180410.000000,0
180420.000000,0
180430.000000,0
180440.000000,0
180450.000000,0
180460.000000,0
180470.000000,0
180480.000000,0
180490.000000,0
180500.000000,0
180510.000000,0
180520.000000,0
180530.000000,0
180540.000000,0
180550.000000,0
180560.000000,0
180570.000000,0
180580.000000,0
180590.000000,0
180600.000000,0
180610.000000,0
180620.000000,0
180630.000000,0
180640.000000,0
180650.000000,0
180660.000000,0
180670.000000,0
180680.000000,0
180690.000000,0
180700.000000,0
180710.000000,0
180720.000000,0
180730.000000,0
180740.000000,0
180750.000000,0
180760.000000,0
180770.000000,0
180780.000000,0
180790.000000,0
180800.000000,0
180810.000000,0
180820.000000,0
180830.000000,0
180840.000000,0
180850.000000,0
180860.000000,0
180870.000000,0
180880.000000,0
180890.000000,0
180900.000000,0
180910.000000,0
180920.000000,0
180930.000000,0
180940.000000,0
180950.000000,0
180960.000000,0
180970.000000,0
180980.000000,0
180990.000000,0
181000.000000,0
181010.000000,0
181020.000000,0
181030.000000,0
181040.000000,0
181050.000000,0
181060.000000,0
181070.000000,0
181080.000000,0
181090.000000,0
181100.000000,0
181110.000000,0
181120.000000,0
181130.000000,0
181140.000000,0
181150.000000,0
181160.000000,0
181170.000000,0
181180.000000,0
181190.000000,0
181200.000000,0
181210.000000,0
181220.000000,0
181230.000000,0
181240.000000,0
181250.000000,0
181260.000000,0
181270.000000,0
181280.000000,0
181290.000000,0
181300.000000,0
181310.000000,0
181320.000000,0
181330.000000,0
181340.000000,0
181350.000000,0
181360.000000,0
181370.000000,0
181380.000000,0
181390.000000,0
181400.000000,0
181410.000000,0
181420.000000,0
181430.000000,0
181440.000000,0
181450.000000,0
181460.000000,0
181470.000000,0
181480.000000,0
181490.000000,0
181500.000000,0
181510.000000,0
181520.000000,0
181530.000000,0
181540.000000,0
181550.000000,0
181560.000000,0
181570.000000,0
181580.000000,0
181590.000000,0
181600.000000,0
181610.000000,0
181620.000000,0
181630.000000,0
181640.000000,0
181650.000000,0
181660.000000,0
181670.000000,0
181680.000000,0
181690.000000,0
181700.000000,0
181710.000000,0
181720.000000,0
181730.000000,0
181740.000000,0
181750.000000,0
181760.000000,0
181770.000000,0
181780.000000,0
181790.000000,0
181800.000000,0
181810.000000,0
181820.000000,0
181830.000000,0
181840.000000,0
181850.000000,0
181860.000000,0
181870.000000,0
181880.000000,0
181890.000000,0
181900.000000,0
181910.000000,0
181920.000000,0
181930.000000,0
181940.000000,0
181950.000000,0
181960.000000,0
181970.000000,0
181980.000000,0
181990.000000,0
182000.000000,0
182010.000000,0
182020.000000,0
182030.000000,0
182040.000000,0
182050.000000,0
182060.000000,0
182070.000000,0
182080.000000,0
182090.000000,0
182100.000000,0
182110.000000,0
182120.000000,0
182130.000000,0
182140.000000,0
182150.000000,0
182160.000000,0
182170.000000,0
182180.000000,0
182190.000000,0
182200.000000,0
182210.000000,0
182220.000000,0
182230.000000,0
182240.000000,0
182250.000000,0
182260.000000,0
182270.000000,0
182280.000000,0
182290.000000,0
182300.000000,0
182310.000000,0
182320.000000,0
182330.000000,0
182340.000000,0
182350.000000,0
182360.000000,0
182370.000000,0
182380.000000,0
182390.000000,0
182400.000000,0
182410.000000,0
182420.000000,0
182430.000000,0
182440.000000,0
182450.000000,0
182460.000000,0
182470.000000,0
182480.000000,0
182490.000000,0
182500.000000,0
182510.000000,0
182520.000000,0
182530.000000,0
182540.000000,0
182550.000000,0
182560.000000,0
182570.000000,0
182580.000000,0
182590.000000,0
182600.000000,0
182610.000000,0
182620.000000,0
182630.000000,0
182640.000000,0
182650.000000,0
182660.000000,0
182670.000000,0
182680.000000,0
182690.000000,0
182700.000000,0
182710.000000,0
182720.000000,0
182730.000000,0
182740.000000,0
182750.000000,0
182760.000000,0
182770.000000,0
182780.000000,0
182790.000000,0
182800.000000,0
182810.000000,0
182820.000000,0
182830.000000,0
182840.000000,0
182850.000000,0
182860.000000,0
182870.000000,0
182880.000000,0
182890.000000,0
182900.000000,0
182910.000000,0
182920.000000,0
182930.000000,0
182940.000000,0
182950.000000,0
182960.000000,0
182970.000000,0
182980.000000,0
182990.000000,0
183000.000000,0
183010.000000,0
183020.000000,0
183030.000000,0
183040.000000,0
183050.000000,0
183060.000000,0
183070.000000,0
183080.000000,0
183090.000000,0
183100.000000,0
183110.000000,0
183120.000000,0
183130.000000,0
183140.000000,0
183150.000000,0
183160.000000,0
183170.000000,0
183180.000000,0
183190.000000,0
183200.000000,0
183210.000000,0
183220.000000,0
183230.000000,0
183240.000000,0
183250.000000,0
183260.000000,0
183270.000000,0
183280.000000,0
183290.000000,0
183300.000000,0
183310.000000,0
183320.000000,0
183330.000000,0
183340.000000,0
183350.000000,0
183360.000000,0
183370.000000,0
183380.000000,0
183390.000000,0
183400.000000,0
183410.000000,0
183420.000000,0
183430.000000,0
183440.000000,0
183450.000000,0
183460.000000,0
183470.000000,0
183480.000000,0
183490.000000,0
183500.000000,0
183510.000000,0
183520.000000,0
183530.000000,0
183540.000000,0
183550.000000,0
183560.000000,0
183570.000000,0
183580.000000,0
183590.000000,0
183600.000000,0
183610.000000,0
183620.000000,0
183630.000000,0
183640.000000,0
183650.000000,0
183660.000000,0
183670.000000,0
183680.000000,0
183690.000000,0
183700.000000,0
183710.000000,0
183720.000000,0
183730.000000,0
183740.000000,0
183750.000000,0
183760.000000,0
183770.000000,0
183780.000000,0
183790.000000,0
183800.000000,0
183810.000000,0
183820.000000,0
183830.000000,0
183840.000000,0
183850.000000,16615.385
183860.000000,33230.769
183870.000000,49846.154
183880.000000,66461.538
183890.000000,83076.923
183900.000000,99692.308
183910.000000,116307.69
183920.000000,132923.08
183930.000000,149538.46
183940.000000,166153.85
183950.000000,182769.23
183960.000000,199384.62
183970.000000,216000
183980.000000,232615.38
183990.000000,249230.77
184000.000000,265846.15
184010.000000,282461.54
184020.000000,299076.92
184030.000000,315692.31
184040.000000,332307.69
184050.000000,348923.08
184060.000000,365538.46
184070.000000,382153.85
184080.000000,398769.23
184090.000000,415384.62
184100.000000,432000
184110.000000,432000
184120.000000,432000
184130.000000,432000
184140.000000,432000
184150.000000,432000
184160.000000,432000
184170.000000,432000
184180.000000,432000
184190.000000,432000
184200.000000,432000
184210.000000,432000
184220.000000,432000
184230.000000,432000
184240.000000,432000
184250.000000,432000
184260.000000,432000
184270.000000,432000
184280.000000,432000
184290.000000,432000
184300.000000,432000
184310.000000,432000
184320.000000,432000
184330.000000,432000
184340.000000,432000
184350.000000,432000
184360.000000,432000
184370.000000,432000
184380.000000,432000
184390.000000,432000
184400.000000,432000
184410.000000,432000
184420.000000,432000
184430.000000,432000
184440.000000,432000
184450.000000,432000
184460.000000,432000
184470.000000,432000
184480.000000,432000
184490.000000,432000
184500.000000,432000
184510.000000,432000
184520.000000,432000
184530.000000,432000
184540.000000,432000
184550.000000,432000
184560.000000,432000
184570.000000,432000
184580.000000,432000
184590.000000,432000
184600.000000,432000
184610.000000,432000
184620.000000,432000
184630.000000,432000
184640.000000,432000
184650.000000,432000
184660.000000,432000
184670.000000,432000
184680.000000,432000
184690.000000,432000
184700.000000,432000
184710.000000,432000
184720.000000,432000
184730.000000,432000
184740.000000,432000
184750.000000,432000
184760.000000,432000
184770.000000,432000
184780.000000,432000
184790.000000,432000
184800.000000,432000
184810.000000,432000
184820.000000,432000
184830.000000,432000
184840.000000,432000
184850.000000,432000
184860.000000,432000
184870.000000,432000
184880.000000,432000
184890.000000,432000
184900.000000,432000
184910.000000,432000
184920.000000,432000
184930.000000,432000
184940.000000,432000
184950.000000,432000
184960.000000,432000
184970.000000,432000
184980.000000,432000
184990.000000,432000
185000.000000,432000
185010.000000,432000
185020.000000,432000
185030.000000,432000
185040.000000,432000
185050.000000,432000
185060.000000,432000
185070.000000,432000
185080.000000,432000
185090.000000,432000
185100.000000,432000
185110.000000,432000
185120.000000,432000
185130.000000,432000
185140.000000,432000
185150.000000,432000
185160.000000,432000
185170.000000,432000
185180.000000,432000
185190.000000,432000
185200.000000,432000
185210.000000,432000
185220.000000,432000
185230.000000,432000
185240.000000,432000
185250.000000,432000
185260.000000,432000
185270.000000,432000
185280.000000,432000
185290.000000,432000
185300.000000,432000
185310.000000,432000
185320.000000,432000
185330.000000,432000
185340.000000,432000
185350.000000,432000
185360.000000,432000
185370.000000,432000
185380.000000,432000
185390.000000,432000
185400.000000,432000
185410.000000,432000
185420.000000,432000
185430.000000,432000
185440.000000,432000
185450.000000,427692.31
185460.000000,423384.62
185470.000000,419076.92
185480.000000,414769.23
185490.000000,410461.54
185500.000000,406153.85
185510.000000,401846.15
185520.000000,397538.46
185530.000000,393230.77
185540.000000,388923.08
185550.000000,384615.38
185560.000000,380307.69
185570.000000,376000
185580.000000,371692.31
185590.000000,367384.62
185600.000000,363076.92
185610.000000,358769.23
185620.000000,354461.54
185630.000000,350153.85
185640.000000,345846.15
185650.000000,341538.46
185660.000000,337230.77
185670.000000,332923.08
185680.000000,328615.38
185690.000000,324307.69
185700.000000,320000
185710.000000,320000
185720.000000,320000
185730.000000,320000
185740.000000,320000
185750.000000,320000
185760.000000,320000
185770.000000,320000
185780.000000,320000
185790.000000,320000
185800.000000,320000
185810.000000,320000
185820.000000,320000
185830.000000,320000
185840.000000,320000
185850.000000,320000
185860.000000,320000
185870.000000,320000
185880.000000,320000
185890.000000,320000
185900.000000,320000
185910.000000,320000
185920.000000,320000
185930.000000,320000
185940.000000,320000
185950.000000,320000
185960.000000,320000
185970.000000,320000
185980.000000,320000
185990.000000,320000
186000.000000,320000
186010.000000,320000
186020.000000,320000
186030.000000,320000
186040.000000,320000
186050.000000,320000
186060.000000,320000
186070.000000,320000
186080.000000,320000
186090.000000,320000
186100.000000,320000
186110.000000,320000
186120.000000,320000
186130.000000,320000
186140.000000,320000
186150.000000,320000
186160.000000,320000
186170.000000,320000
186180.000000,320000
186190.000000,320000
